DATE,BRACPIALLMINMEI
1994-02-01,4.59894477008853
1994-03-01,6.5650157004553
1994-04-01,9.3670263950552
1994-05-01,13.4912743131812
1994-06-01,19.8901693166643
1994-07-01,21.2506885443809
1994-08-01,21.6460372422031
1994-09-01,21.9771185754145
1994-10-01,22.5529727232986
1994-11-01,23.1865978956885
1994-12-01,23.5831066542437
1995-01-01,23.9840236435845
1995-02-01,24.2285644461106
1995-03-01,24.604192111471
1995-04-01,25.202087413283
1995-05-01,25.8749226384499
1995-06-01,26.4595932479052
1995-07-01,27.0839379344306
1995-08-01,27.352143975911
1995-09-01,27.6229021510039
1995-10-01,28.0124505451609
1995-11-01,28.4242721053923
1995-12-01,28.8676473175626
1996-01-01,29.2544115659602
1996-02-01,29.5557953444056
1996-03-01,29.6592727617933
1996-04-01,30.0330443299808
1996-05-01,30.3993915094768
1996-06-01,30.7610984460406
1996-07-01,31.1026203258495
1996-08-01,31.2395074923489
1996-09-01,31.286373945964
1996-10-01,31.3803388653407
1996-11-01,31.4808001248225
1996-12-01,31.6288238743592
1997-01-01,32.0021314182535
1997-02-01,32.1622197994139
1997-03-01,32.3262523870666
1997-04-01,32.6106992788096
1997-05-01,32.7443382752565
1997-06-01,32.9211315309727
1997-07-01,32.9935193207148
1997-08-01,32.9870229806098
1997-09-01,33.0067440130716
1997-10-01,33.0826119850128
1997-11-01,33.1387589244922
1997-12-01,33.2812143825103
1998-01-01,33.5174027477585
1998-02-01,33.6716908252537
1998-03-01,33.786072813532
1998-04-01,33.8670450526987
1998-05-01,34.0364139197234
1998-06-01,34.0431422719751
1998-07-01,34.0023081341718
1998-08-01,33.8289950606547
1998-09-01,33.7545191615932
1998-10-01,33.7612475138448
1998-11-01,33.7206453881882
1998-12-01,33.8320112185607
1999-01-01,34.0688956202487
1999-02-01,34.4266583503202
1999-03-01,34.8053021735865
1999-04-01,35.0001923767382
1999-05-01,35.1052938791522
1999-06-01,35.1718813652291
1999-07-01,35.5551654314275
1999-08-01,35.7542318532183
1999-09-01,35.8651336592975
1999-10-01,36.2920360090585
1999-11-01,36.6368060589199
1999-12-01,36.8565215617588
2000-01-01,37.0850535261689
2000-02-01,37.1333120526637
2000-03-01,37.2149803282701
2000-04-01,37.3713565150848
2000-05-01,37.3750687094305
2000-06-01,37.4611452158225
2000-07-01,38.0643767970066
2000-08-01,38.5629709000698
2000-09-01,38.6515995400746
2000-10-01,38.7056583702345
2000-11-01,38.8295528565239
2000-12-01,39.0585488452272
2001-01-01,39.2812805059721
2001-02-01,39.4620179681807
2001-03-01,39.6118978148903
2001-04-01,39.8415898400334
2001-05-01,40.0049263912463
2001-06-01,40.2130412867548
2001-07-01,40.7478292846891
2001-08-01,41.0329722128719
2001-09-01,41.1478182254435
2001-10-01,41.4893401052523
2001-11-01,41.783995531446
2001-12-01,42.0556817551255
2002-01-01,42.274469209378
2002-02-01,42.4266691775537
2002-03-01,42.681186502384
2002-04-01,43.0227083821928
2002-05-01,43.1129611072238
2002-06-01,43.293930581579
2002-07-01,43.8092295591982
2002-08-01,44.0939084630877
2002-09-01,44.4113010796492
2002-10-01,44.9931875433452
2002-11-01,46.3520826860356
2002-12-01,47.3253736410614
2003-01-01,48.3903093939978
2003-02-01,49.1501491741431
2003-03-01,49.7547728282068
2003-04-01,50.237358093154
2003-05-01,50.5438461388248
2003-06-01,50.4679781668836
2003-07-01,50.5689034506586
2003-08-01,50.7408244512961
2003-09-01,51.1366371734115
2003-10-01,51.2848929350948
2003-11-01,51.4593660693449
2003-12-01,51.7268760743854
2004-01-01,52.1199046507415
2004-02-01,52.4377612915962
2004-03-01,52.6841581912952
2004-04-01,52.879048394447
2004-05-01,53.1486465088069
2004-06-01,53.5258982591935
2004-07-01,54.0128917549263
2004-08-01,54.3855032623808
2004-09-01,54.5650806638564
2004-10-01,54.8052132355969
2004-11-01,55.18339303457
2004-12-01,55.6578578743859
2005-01-01,55.9805867703194
2005-02-01,56.310972067091
2005-03-01,56.6543500440726
2005-04-01,57.1471438434707
2005-05-01,57.427182504428
2005-06-01,57.4155818970976
2005-07-01,57.5591974158487
2005-08-01,57.6571065417178
2005-09-01,57.8589571092678
2005-10-01,58.2928198234272
2005-11-01,58.6134606100411
2005-12-01,58.824359651309
2006-01-01,59.1714498226364
2006-02-01,59.4141345279897
2006-03-01,59.6695799014064
2006-04-01,59.7948664605754
2006-05-01,59.8547255944006
2006-06-01,59.7289750109384
2006-07-01,59.8424289506303
2006-08-01,59.8723585175429
2006-09-01,59.9981091010051
2006-10-01,60.1960154620628
2006-11-01,60.3825532279366
2006-12-01,60.6723363990516
2007-01-01,60.9393823797988
2007-02-01,61.2075884212791
2007-03-01,61.4340322763698
2007-04-01,61.5876243174251
2007-05-01,61.7600093423558
2007-06-01,61.9328583915797
2007-07-01,62.0815781775562
2007-08-01,62.3734494579906
2007-09-01,62.4857433369495
2007-10-01,62.6732091514098
2007-11-01,62.9112536138308
2007-12-01,63.3769019920756
2008-01-01,63.7191199083243
2008-02-01,64.0314082576603
2008-03-01,64.3388243519176
2008-04-01,64.6926428754966
2008-05-01,65.2037656344768
2008-06-01,65.6863508994241
2008-07-01,66.034369119338
2008-08-01,66.2192828001855
2008-09-01,66.3914358129696
2008-10-01,66.6902674578023
2008-11-01,66.9304000295429
2008-12-01,67.1178658440032
2009-01-01,67.4398987034968
2009-02-01,67.810886125925
2009-03-01,67.9463812195448
2009-04-01,68.2725902976774
2009-05-01,68.593463096438
2009-06-01,68.8403240204302
2009-07-01,69.005516668816
2009-08-01,69.1089940862037
2009-09-01,69.2748827710293
2009-10-01,69.4688449255947
2009-11-01,69.7537558416308
2009-12-01,70.0117533486603
2010-01-01,70.536796836437
2010-02-01,71.0868976360476
2010-03-01,71.4564929855961
2010-04-01,71.8639063150419
2010-05-01,72.1729464943254
2010-06-01,72.1729464943254
2010-07-01,72.1801388708704
2010-08-01,72.2089083770499
2010-09-01,72.5337253823028
2010-10-01,73.0777938661015
2010-11-01,73.6842736173381
2010-12-01,74.1485299227032
2011-01-01,74.7640581476576
2011-02-01,75.3621854616162
2011-03-01,75.9575286298156
2011-04-01,76.5424312514174
2011-05-01,76.9022820908084
2011-06-01,77.0175921276732
2011-07-01,77.1407905775227
2011-08-01,77.4261655178521
2011-09-01,77.8365950052038
2011-10-01,78.171388532761
2011-11-01,78.5778738136204
2011-12-01,78.9706703778298
2012-01-01,79.4128855292671
2012-02-01,79.7701842350453
2012-03-01,79.9376970048972
2012-04-01,80.4492837881706
2012-05-01,80.7388349471389
2012-06-01,80.8033343238963
2012-07-01,81.1508885195169
2012-08-01,81.4835939377546
2012-09-01,81.9480822552663
2012-10-01,82.4315955688
2012-11-01,82.9262454653709
2012-12-01,83.5814477673954
2013-01-01,84.3002213975909
2013-02-01,84.806007877199
2013-03-01,85.2046047450738
2013-04-01,85.6732692812244
2013-05-01,85.9901978734926
2013-06-01,86.213857582824
2013-07-01,86.2396109310976
2013-08-01,86.446565765873
2013-09-01,86.7491096050515
2013-10-01,87.2435274894758
2013-11-01,87.7147441592392
2013-12-01,88.5216824051462
2014-01-01,89.0084438887324
2014-02-01,89.622580040807
2014-03-01,90.4471512098563
2014-04-01,91.0531669367997
2014-05-01,91.4719488614294
2014-06-01,91.8378320166322
2014-07-01,91.8471125024965
2014-08-01,92.0768045276397
2014-09-01,92.6016160032698
2014-10-01,92.9904683609869
2014-11-01,93.4647011886562
2014-12-01,94.1936833533025
2015-01-01,95.3616324993334
2015-02-01,96.5249414024322
2015-03-01,97.7991521116102
2015-04-01,98.4935644664117
2015-05-01,99.2223146189114
2015-06-01,100.006283662304
2015-07-01,100.626220118044
2015-08-01,100.847559705909
2015-09-01,101.392092214001
2015-10-01,102.223391735302
2015-11-01,103.255845787713
2015-12-01,104.247001678028
2016-01-01,105.57086298658
2016-02-01,106.520952726945
2016-03-01,106.978944704352
2016-04-01,107.631594872764
2016-05-01,108.471014819196
2016-06-01,108.850586691049
2016-07-01,109.416696328775
2016-08-01,109.898121532989
2016-09-01,109.986054136554
2016-10-01,110.272125113323
2016-11-01,110.470727510821
2016-12-01,110.802040856179
2017-01-01,111.223142902275
2017-02-01,111.590186118211
2017-03-01,111.869064718435
2017-04-01,112.025672917396
2017-05-01,112.37299510087
2017-06-01,112.114533569547
2017-07-01,112.383667659614
2017-08-01,112.597118834495
2017-09-01,112.777160260263
2017-10-01,113.25092906364
2017-11-01,113.568089668054
2017-12-01,114.067843831851
2018-01-01,114.398693152916
2018-02-01,114.764808320265
2018-03-01,114.868053725506
2018-04-01,115.120714953163
2018-05-01,115.581259064183
2018-06-01,117.037599308449
2018-07-01,117.423899532554
2018-08-01,117.318334005846
2018-09-01,117.881427485667
2018-10-01,118.411807252816
2018-11-01,118.163090231651
2018-12-01,118.34034751166
2019-01-01,118.718991334926
2019-02-01,119.229418057467
2019-03-01,120.123592870499
2019-04-01,120.808260715143
2019-05-01,120.965332938397
2019-06-01,120.977397570021
2019-07-01,121.207321607311
2019-08-01,121.340728591611
2019-09-01,121.29223805297
2019-10-01,121.413580405646
2019-11-01,122.032820824946
2019-12-01,123.436262299786
2020-01-01,123.695419867548
2020-02-01,124.004692058978
2020-03-01,124.09146460181
2020-04-01,123.706788462732
2020-05-01,123.236731853702
2020-06-01,123.557140628169
2020-07-01,124.001907913219
2020-08-01,124.299579497319
2020-09-01,125.095149148042
2020-10-01,126.170989471869
2020-11-01,127.293928261458
2020-12-01,129.012442231392
2021-01-01,129.334939115179
2021-02-01,130.447205346024
2021-03-01,131.660396860644
2021-04-01,132.068274214383
2021-05-01,133.165691667844
